rule_id,antecedents,consequents,combined
4798,"prepositions, determiners, nouns, conjunctions, passives","main_verbs, subject_verb_agreement","prepositions, determiners, nouns, conjunctions, passives,main_verbs, subject_verb_agreement"
4799,"prepositions, determiners, nouns, conjunctions, subject_verb_agreement","main_verbs, passives","prepositions, determiners, nouns, conjunctions, subject_verb_agreement,main_verbs, passives"
4800,"prepositions, determiners, nouns, passives, subject_verb_agreement","main_verbs, conjunctions","prepositions, determiners, nouns, passives, subject_verb_agreement,main_verbs, conjunctions"
4801,"prepositions, determiners, main_verbs, conjunctions, passives","subject_verb_agreement, nouns","prepositions, determiners, main_verbs, conjunctions, passives,subject_verb_agreement, nouns"
4802,"prepositions, determiners, main_verbs, conjunctions, subject_verb_agreement","passives, nouns","prepositions, determiners, main_verbs, conjunctions, subject_verb_agreement,passives, nouns"
4803,"prepositions, determiners, main_verbs, passives, subject_verb_agreement","conjunctions, nouns","prepositions, determiners, main_verbs, passives, subject_verb_agreement,conjunctions, nouns"
4804,"prepositions, determiners, conjunctions, passives, subject_verb_agreement","main_verbs, nouns","prepositions, determiners, conjunctions, passives, subject_verb_agreement,main_verbs, nouns"
4805,"prepositions, nouns, main_verbs, conjunctions, passives","determiners, subject_verb_agreement","prepositions, nouns, main_verbs, conjunctions, passives,determiners, subject_verb_agreement"
4806,"prepositions, nouns, main_verbs, conjunctions, subject_verb_agreement","passives, determiners","prepositions, nouns, main_verbs, conjunctions, subject_verb_agreement,passives, determiners"
4807,"prepositions, nouns, main_verbs, passives, subject_verb_agreement","conjunctions, determiners","prepositions, nouns, main_verbs, passives, subject_verb_agreement,conjunctions, determiners"
4808,"prepositions, nouns, conjunctions, passives, subject_verb_agreement","main_verbs, determiners","prepositions, nouns, conjunctions, passives, subject_verb_agreement,main_verbs, determiners"
4809,"prepositions, main_verbs, conjunctions, passives, subject_verb_agreement","determiners, nouns","prepositions, main_verbs, conjunctions, passives, subject_verb_agreement,determiners, nouns"
4810,"determiners, nouns, main_verbs, conjunctions, passives","prepositions, subject_verb_agreement","determiners, nouns, main_verbs, conjunctions, passives,prepositions, subject_verb_agreement"
4811,"determiners, nouns, main_verbs, conjunctions, subject_verb_agreement","prepositions, passives","determiners, nouns, main_verbs, conjunctions, subject_verb_agreement,prepositions, passives"
4812,"determiners, nouns, main_verbs, passives, subject_verb_agreement","prepositions, conjunctions","determiners, nouns, main_verbs, passives, subject_verb_agreement,prepositions, conjunctions"
4813,"determiners, nouns, conjunctions, passives, subject_verb_agreement","prepositions, main_verbs","determiners, nouns, conjunctions, passives, subject_verb_agreement,prepositions, main_verbs"
4814,"determiners, main_verbs, conjunctions, passives, subject_verb_agreement","prepositions, nouns","determiners, main_verbs, conjunctions, passives, subject_verb_agreement,prepositions, nouns"
4815,"nouns, main_verbs, conjunctions, passives, subject_verb_agreement","prepositions, determiners","nouns, main_verbs, conjunctions, passives, subject_verb_agreement,prepositions, determiners"
4816,"prepositions, main_verbs, determiners, nouns","passives, conjunctions, subject_verb_agreement","prepositions, main_verbs, determiners, nouns,passives, conjunctions, subject_verb_agreement"
4817,"prepositions, conjunctions, determiners, nouns","main_verbs, passives, subject_verb_agreement","prepositions, conjunctions, determiners, nouns,main_verbs, passives, subject_verb_agreement"
4818,"prepositions, passives, determiners, nouns","main_verbs, conjunctions, subject_verb_agreement","prepositions, passives, determiners, nouns,main_verbs, conjunctions, subject_verb_agreement"
4819,"prepositions, determiners, subject_verb_agreement, nouns","main_verbs, passives, conjunctions","prepositions, determiners, subject_verb_agreement, nouns,main_verbs, passives, conjunctions"
4820,"prepositions, main_verbs, conjunctions, determiners","passives, subject_verb_agreement, nouns","prepositions, main_verbs, conjunctions, determiners,passives, subject_verb_agreement, nouns"
4821,"prepositions, main_verbs, passives, determiners","conjunctions, subject_verb_agreement, nouns","prepositions, main_verbs, passives, determiners,conjunctions, subject_verb_agreement, nouns"
4822,"prepositions, main_verbs, determiners, subject_verb_agreement","passives, conjunctions, nouns","prepositions, main_verbs, determiners, subject_verb_agreement,passives, conjunctions, nouns"
4823,"prepositions, passives, conjunctions, determiners","main_verbs, subject_verb_agreement, nouns","prepositions, passives, conjunctions, determiners,main_verbs, subject_verb_agreement, nouns"
4824,"prepositions, conjunctions, determiners, subject_verb_agreement","main_verbs, passives, nouns","prepositions, conjunctions, determiners, subject_verb_agreement,main_verbs, passives, nouns"
4825,"prepositions, passives, determiners, subject_verb_agreement","main_verbs, conjunctions, nouns","prepositions, passives, determiners, subject_verb_agreement,main_verbs, conjunctions, nouns"
4826,"prepositions, main_verbs, conjunctions, nouns","passives, determiners, subject_verb_agreement","prepositions, main_verbs, conjunctions, nouns,passives, determiners, subject_verb_agreement"
4827,"prepositions, main_verbs, passives, nouns","conjunctions, determiners, subject_verb_agreement","prepositions, main_verbs, passives, nouns,conjunctions, determiners, subject_verb_agreement"
4828,"prepositions, main_verbs, subject_verb_agreement, nouns","passives, conjunctions, determiners","prepositions, main_verbs, subject_verb_agreement, nouns,passives, conjunctions, determiners"
4829,"prepositions, passives, conjunctions, nouns","main_verbs, determiners, subject_verb_agreement","prepositions, passives, conjunctions, nouns,main_verbs, determiners, subject_verb_agreement"
4830,"prepositions, conjunctions, subject_verb_agreement, nouns","main_verbs, passives, determiners","prepositions, conjunctions, subject_verb_agreement, nouns,main_verbs, passives, determiners"
4831,"prepositions, passives, subject_verb_agreement, nouns","main_verbs, conjunctions, determiners","prepositions, passives, subject_verb_agreement, nouns,main_verbs, conjunctions, determiners"
4832,"prepositions, main_verbs, passives, conjunctions","determiners, subject_verb_agreement, nouns","prepositions, main_verbs, passives, conjunctions,determiners, subject_verb_agreement, nouns"
4833,"prepositions, main_verbs, conjunctions, subject_verb_agreement","passives, determiners, nouns","prepositions, main_verbs, conjunctions, subject_verb_agreement,passives, determiners, nouns"
4834,"prepositions, main_verbs, passives, subject_verb_agreement","conjunctions, determiners, nouns","prepositions, main_verbs, passives, subject_verb_agreement,conjunctions, determiners, nouns"
4835,"prepositions, passives, conjunctions, subject_verb_agreement","main_verbs, determiners, nouns","prepositions, passives, conjunctions, subject_verb_agreement,main_verbs, determiners, nouns"
4836,"main_verbs, conjunctions, determiners, nouns","prepositions, passives, subject_verb_agreement","main_verbs, conjunctions, determiners, nouns,prepositions, passives, subject_verb_agreement"
4837,"main_verbs, passives, determiners, nouns","prepositions, conjunctions, subject_verb_agreement","main_verbs, passives, determiners, nouns,prepositions, conjunctions, subject_verb_agreement"
4838,"main_verbs, determiners, subject_verb_agreement, nouns","prepositions, passives, conjunctions","main_verbs, determiners, subject_verb_agreement, nouns,prepositions, passives, conjunctions"
4839,"passives, conjunctions, determiners, nouns","prepositions, main_verbs, subject_verb_agreement","passives, conjunctions, determiners, nouns,prepositions, main_verbs, subject_verb_agreement"
4840,"conjunctions, determiners, subject_verb_agreement, nouns","prepositions, main_verbs, passives","conjunctions, determiners, subject_verb_agreement, nouns,prepositions, main_verbs, passives"
4841,"passives, determiners, subject_verb_agreement, nouns","prepositions, main_verbs, conjunctions","passives, determiners, subject_verb_agreement, nouns,prepositions, main_verbs, conjunctions"
4842,"main_verbs, conjunctions, determiners, passives","prepositions, subject_verb_agreement, nouns","main_verbs, conjunctions, determiners, passives,prepositions, subject_verb_agreement, nouns"
4843,"main_verbs, conjunctions, determiners, subject_verb_agreement","prepositions, passives, nouns","main_verbs, conjunctions, determiners, subject_verb_agreement,prepositions, passives, nouns"
4844,"main_verbs, passives, determiners, subject_verb_agreement","prepositions, conjunctions, nouns","main_verbs, passives, determiners, subject_verb_agreement,prepositions, conjunctions, nouns"
4845,"passives, conjunctions, determiners, subject_verb_agreement","prepositions, main_verbs, nouns","passives, conjunctions, determiners, subject_verb_agreement,prepositions, main_verbs, nouns"
4846,"main_verbs, passives, conjunctions, nouns","prepositions, determiners, subject_verb_agreement","main_verbs, passives, conjunctions, nouns,prepositions, determiners, subject_verb_agreement"
4847,"main_verbs, conjunctions, subject_verb_agreement, nouns","prepositions, passives, determiners","main_verbs, conjunctions, subject_verb_agreement, nouns,prepositions, passives, determiners"
4848,"main_verbs, passives, subject_verb_agreement, nouns","prepositions, conjunctions, determiners","main_verbs, passives, subject_verb_agreement, nouns,prepositions, conjunctions, determiners"
4849,"passives, conjunctions, subject_verb_agreement, nouns","prepositions, main_verbs, determiners","passives, conjunctions, subject_verb_agreement, nouns,prepositions, main_verbs, determiners"
4850,"main_verbs, passives, conjunctions, subject_verb_agreement","prepositions, determiners, nouns","main_verbs, passives, conjunctions, subject_verb_agreement,prepositions, determiners, nouns"
4851,"prepositions, determiners, nouns","main_verbs, passives, conjunctions, subject_verb_agreement","prepositions, determiners, nouns,main_verbs, passives, conjunctions, subject_verb_agreement"
4852,"prepositions, main_verbs, determiners","passives, conjunctions, subject_verb_agreement, nouns","prepositions, main_verbs, determiners,passives, conjunctions, subject_verb_agreement, nouns"
4853,"prepositions, conjunctions, determiners","main_verbs, passives, subject_verb_agreement, nouns","prepositions, conjunctions, determiners,main_verbs, passives, subject_verb_agreement, nouns"
4854,"prepositions, passives, determiners","main_verbs, conjunctions, subject_verb_agreement, nouns","prepositions, passives, determiners,main_verbs, conjunctions, subject_verb_agreement, nouns"
4855,"prepositions, determiners, subject_verb_agreement","main_verbs, passives, conjunctions, nouns","prepositions, determiners, subject_verb_agreement,main_verbs, passives, conjunctions, nouns"
4856,"prepositions, main_verbs, nouns","passives, conjunctions, determiners, subject_verb_agreement","prepositions, main_verbs, nouns,passives, conjunctions, determiners, subject_verb_agreement"
4857,"prepositions, conjunctions, nouns","main_verbs, passives, determiners, subject_verb_agreement","prepositions, conjunctions, nouns,main_verbs, passives, determiners, subject_verb_agreement"
4858,"prepositions, passives, nouns","main_verbs, conjunctions, determiners, subject_verb_agreement","prepositions, passives, nouns,main_verbs, conjunctions, determiners, subject_verb_agreement"
4859,"prepositions, subject_verb_agreement, nouns","main_verbs, conjunctions, determiners, passives","prepositions, subject_verb_agreement, nouns,main_verbs, conjunctions, determiners, passives"
4860,"prepositions, main_verbs, conjunctions","passives, determiners, subject_verb_agreement, nouns","prepositions, main_verbs, conjunctions,passives, determiners, subject_verb_agreement, nouns"
4861,"prepositions, main_verbs, passives","conjunctions, determiners, subject_verb_agreement, nouns","prepositions, main_verbs, passives,conjunctions, determiners, subject_verb_agreement, nouns"
4862,"prepositions, main_verbs, subject_verb_agreement","passives, conjunctions, determiners, nouns","prepositions, main_verbs, subject_verb_agreement,passives, conjunctions, determiners, nouns"
4863,"prepositions, passives, conjunctions","main_verbs, determiners, subject_verb_agreement, nouns","prepositions, passives, conjunctions,main_verbs, determiners, subject_verb_agreement, nouns"
4864,"prepositions, conjunctions, subject_verb_agreement","main_verbs, passives, determiners, nouns","prepositions, conjunctions, subject_verb_agreement,main_verbs, passives, determiners, nouns"
4865,"prepositions, passives, subject_verb_agreement","main_verbs, conjunctions, determiners, nouns","prepositions, passives, subject_verb_agreement,main_verbs, conjunctions, determiners, nouns"
4866,"main_verbs, determiners, nouns","prepositions, passives, conjunctions, subject_verb_agreement","main_verbs, determiners, nouns,prepositions, passives, conjunctions, subject_verb_agreement"
4867,"conjunctions, determiners, nouns","prepositions, main_verbs, passives, subject_verb_agreement","conjunctions, determiners, nouns,prepositions, main_verbs, passives, subject_verb_agreement"
4868,"passives, determiners, nouns","prepositions, main_verbs, conjunctions, subject_verb_agreement","passives, determiners, nouns,prepositions, main_verbs, conjunctions, subject_verb_agreement"
4869,"determiners, subject_verb_agreement, nouns","prepositions, main_verbs, passives, conjunctions","determiners, subject_verb_agreement, nouns,prepositions, main_verbs, passives, conjunctions"
4870,"main_verbs, conjunctions, determiners","prepositions, passives, subject_verb_agreement, nouns","main_verbs, conjunctions, determiners,prepositions, passives, subject_verb_agreement, nouns"
4871,"main_verbs, passives, determiners","prepositions, conjunctions, subject_verb_agreement, nouns","main_verbs, passives, determiners,prepositions, conjunctions, subject_verb_agreement, nouns"
4872,"main_verbs, determiners, subject_verb_agreement","prepositions, passives, conjunctions, nouns","main_verbs, determiners, subject_verb_agreement,prepositions, passives, conjunctions, nouns"
4873,"passives, conjunctions, determiners","prepositions, main_verbs, subject_verb_agreement, nouns","passives, conjunctions, determiners,prepositions, main_verbs, subject_verb_agreement, nouns"
4874,"conjunctions, determiners, subject_verb_agreement","prepositions, main_verbs, passives, nouns","conjunctions, determiners, subject_verb_agreement,prepositions, main_verbs, passives, nouns"
4875,"passives, determiners, subject_verb_agreement","prepositions, main_verbs, conjunctions, nouns","passives, determiners, subject_verb_agreement,prepositions, main_verbs, conjunctions, nouns"
4876,"main_verbs, conjunctions, nouns","prepositions, passives, determiners, subject_verb_agreement","main_verbs, conjunctions, nouns,prepositions, passives, determiners, subject_verb_agreement"
4877,"main_verbs, passives, nouns","prepositions, conjunctions, determiners, subject_verb_agreement","main_verbs, passives, nouns,prepositions, conjunctions, determiners, subject_verb_agreement"
4878,"main_verbs, subject_verb_agreement, nouns","prepositions, passives, conjunctions, determiners","main_verbs, subject_verb_agreement, nouns,prepositions, passives, conjunctions, determiners"
4879,"passives, conjunctions, nouns","prepositions, main_verbs, determiners, subject_verb_agreement","passives, conjunctions, nouns,prepositions, main_verbs, determiners, subject_verb_agreement"
4880,"conjunctions, subject_verb_agreement, nouns","prepositions, main_verbs, passives, determiners","conjunctions, subject_verb_agreement, nouns,prepositions, main_verbs, passives, determiners"
4881,"passives, subject_verb_agreement, nouns","prepositions, main_verbs, conjunctions, determiners","passives, subject_verb_agreement, nouns,prepositions, main_verbs, conjunctions, determiners"
4882,"main_verbs, passives, conjunctions","prepositions, determiners, subject_verb_agreement, nouns","main_verbs, passives, conjunctions,prepositions, determiners, subject_verb_agreement, nouns"
4883,"main_verbs, conjunctions, subject_verb_agreement","prepositions, passives, determiners, nouns","main_verbs, conjunctions, subject_verb_agreement,prepositions, passives, determiners, nouns"
4884,"main_verbs, passives, subject_verb_agreement","prepositions, conjunctions, determiners, nouns","main_verbs, passives, subject_verb_agreement,prepositions, conjunctions, determiners, nouns"
4885,"passives, conjunctions, subject_verb_agreement","prepositions, main_verbs, determiners, nouns","passives, conjunctions, subject_verb_agreement,prepositions, main_verbs, determiners, nouns"
4886,"prepositions, determiners","nouns, main_verbs, conjunctions, passives, subject_verb_agreement","prepositions, determiners,nouns, main_verbs, conjunctions, passives, subject_verb_agreement"
4887,"prepositions, nouns","determiners, main_verbs, conjunctions, passives, subject_verb_agreement","prepositions, nouns,determiners, main_verbs, conjunctions, passives, subject_verb_agreement"
4888,"prepositions, main_verbs","determiners, nouns, conjunctions, passives, subject_verb_agreement","prepositions, main_verbs,determiners, nouns, conjunctions, passives, subject_verb_agreement"
4889,"prepositions, conjunctions","determiners, nouns, main_verbs, passives, subject_verb_agreement","prepositions, conjunctions,determiners, nouns, main_verbs, passives, subject_verb_agreement"
4890,"prepositions, passives","determiners, nouns, main_verbs, conjunctions, subject_verb_agreement","prepositions, passives,determiners, nouns, main_verbs, conjunctions, subject_verb_agreement"
4891,"prepositions, subject_verb_agreement","determiners, nouns, main_verbs, conjunctions, passives","prepositions, subject_verb_agreement,determiners, nouns, main_verbs, conjunctions, passives"
4892,"determiners, nouns","prepositions, main_verbs, conjunctions, passives, subject_verb_agreement","determiners, nouns,prepositions, main_verbs, conjunctions, passives, subject_verb_agreement"
4893,"main_verbs, determiners","prepositions, nouns, conjunctions, passives, subject_verb_agreement","main_verbs, determiners,prepositions, nouns, conjunctions, passives, subject_verb_agreement"
4894,"conjunctions, determiners","prepositions, nouns, main_verbs, passives, subject_verb_agreement","conjunctions, determiners,prepositions, nouns, main_verbs, passives, subject_verb_agreement"
4895,"passives, determiners","prepositions, nouns, main_verbs, conjunctions, subject_verb_agreement","passives, determiners,prepositions, nouns, main_verbs, conjunctions, subject_verb_agreement"
4896,"determiners, subject_verb_agreement","prepositions, nouns, main_verbs, conjunctions, passives","determiners, subject_verb_agreement,prepositions, nouns, main_verbs, conjunctions, passives"
4897,"main_verbs, nouns","prepositions, determiners, conjunctions, passives, subject_verb_agreement","main_verbs, nouns,prepositions, determiners, conjunctions, passives, subject_verb_agreement"
4898,"conjunctions, nouns","prepositions, determiners, main_verbs, passives, subject_verb_agreement","conjunctions, nouns,prepositions, determiners, main_verbs, passives, subject_verb_agreement"
4899,"passives, nouns","prepositions, determiners, main_verbs, conjunctions, subject_verb_agreement","passives, nouns,prepositions, determiners, main_verbs, conjunctions, subject_verb_agreement"
4900,"subject_verb_agreement, nouns","prepositions, determiners, main_verbs, conjunctions, passives","subject_verb_agreement, nouns,prepositions, determiners, main_verbs, conjunctions, passives"
4901,"main_verbs, conjunctions","prepositions, determiners, nouns, passives, subject_verb_agreement","main_verbs, conjunctions,prepositions, determiners, nouns, passives, subject_verb_agreement"
4902,"main_verbs, passives","prepositions, determiners, nouns, conjunctions, subject_verb_agreement","main_verbs, passives,prepositions, determiners, nouns, conjunctions, subject_verb_agreement"
4903,"main_verbs, subject_verb_agreement","prepositions, determiners, nouns, conjunctions, passives","main_verbs, subject_verb_agreement,prepositions, determiners, nouns, conjunctions, passives"
4904,"passives, conjunctions","prepositions, determiners, nouns, main_verbs, subject_verb_agreement","passives, conjunctions,prepositions, determiners, nouns, main_verbs, subject_verb_agreement"
4905,"conjunctions, subject_verb_agreement","prepositions, determiners, nouns, main_verbs, passives","conjunctions, subject_verb_agreement,prepositions, determiners, nouns, main_verbs, passives"
4906,"passives, subject_verb_agreement","prepositions, determiners, nouns, main_verbs, conjunctions","passives, subject_verb_agreement,prepositions, determiners, nouns, main_verbs, conjunctions"
4907,prepositions,"determiners, nouns, main_verbs, conjunctions, passives, subject_verb_agreement","prepositions,determiners, nouns, main_verbs, conjunctions, passives, subject_verb_agreement"
4908,determiners,"prepositions, nouns, main_verbs, conjunctions, passives, subject_verb_agreement","determiners,prepositions, nouns, main_verbs, conjunctions, passives, subject_verb_agreement"
4909,nouns,"prepositions, determiners, main_verbs, conjunctions, passives, subject_verb_agreement","nouns,prepositions, determiners, main_verbs, conjunctions, passives, subject_verb_agreement"
4910,main_verbs,"prepositions, determiners, nouns, conjunctions, passives, subject_verb_agreement","main_verbs,prepositions, determiners, nouns, conjunctions, passives, subject_verb_agreement"
4911,conjunctions,"prepositions, determiners, nouns, main_verbs, passives, subject_verb_agreement","conjunctions,prepositions, determiners, nouns, main_verbs, passives, subject_verb_agreement"
4912,passives,"prepositions, determiners, nouns, main_verbs, conjunctions, subject_verb_agreement","passives,prepositions, determiners, nouns, main_verbs, conjunctions, subject_verb_agreement"
4913,subject_verb_agreement,"prepositions, determiners, nouns, main_verbs, conjunctions, passives","subject_verb_agreement,prepositions, determiners, nouns, main_verbs, conjunctions, passives"
4914,"prepositions, determiners, nouns, main_verbs, conjunctions, passives",tense,"prepositions, determiners, nouns, main_verbs, conjunctions, passives,tense"
4915,"prepositions, determiners, nouns, main_verbs, conjunctions, tense",passives,"prepositions, determiners, nouns, main_verbs, conjunctions, tense,passives"
4916,"prepositions, determiners, nouns, main_verbs, passives, tense",conjunctions,"prepositions, determiners, nouns, main_verbs, passives, tense,conjunctions"
4917,"prepositions, determiners, nouns, conjunctions, passives, tense",main_verbs,"prepositions, determiners, nouns, conjunctions, passives, tense,main_verbs"
4918,"prepositions, determiners, main_verbs, conjunctions, passives, tense",nouns,"prepositions, determiners, main_verbs, conjunctions, passives, tense,nouns"
4919,"prepositions, nouns, main_verbs, conjunctions, passives, tense",determiners,"prepositions, nouns, main_verbs, conjunctions, passives, tense,determiners"
4920,"determiners, nouns, main_verbs, conjunctions, passives, tense",prepositions,"determiners, nouns, main_verbs, conjunctions, passives, tense,prepositions"
4921,"prepositions, determiners, nouns, main_verbs, conjunctions","passives, tense","prepositions, determiners, nouns, main_verbs, conjunctions,passives, tense"
4922,"prepositions, determiners, nouns, main_verbs, passives","tense, conjunctions","prepositions, determiners, nouns, main_verbs, passives,tense, conjunctions"
4923,"prepositions, determiners, nouns, main_verbs, tense","passives, conjunctions","prepositions, determiners, nouns, main_verbs, tense,passives, conjunctions"
4924,"prepositions, determiners, nouns, conjunctions, passives","main_verbs, tense","prepositions, determiners, nouns, conjunctions, passives,main_verbs, tense"
4925,"prepositions, determiners, nouns, conjunctions, tense","main_verbs, passives","prepositions, determiners, nouns, conjunctions, tense,main_verbs, passives"
4926,"prepositions, determiners, nouns, passives, tense","main_verbs, conjunctions","prepositions, determiners, nouns, passives, tense,main_verbs, conjunctions"
4927,"prepositions, determiners, main_verbs, conjunctions, passives","tense, nouns","prepositions, determiners, main_verbs, conjunctions, passives,tense, nouns"
4928,"prepositions, determiners, main_verbs, conjunctions, tense","passives, nouns","prepositions, determiners, main_verbs, conjunctions, tense,passives, nouns"
4929,"prepositions, determiners, main_verbs, passives, tense","conjunctions, nouns","prepositions, determiners, main_verbs, passives, tense,conjunctions, nouns"
4930,"prepositions, determiners, conjunctions, passives, tense","main_verbs, nouns","prepositions, determiners, conjunctions, passives, tense,main_verbs, nouns"
4931,"prepositions, nouns, main_verbs, conjunctions, passives","tense, determiners","prepositions, nouns, main_verbs, conjunctions, passives,tense, determiners"
4932,"prepositions, nouns, main_verbs, conjunctions, tense","passives, determiners","prepositions, nouns, main_verbs, conjunctions, tense,passives, determiners"
4933,"prepositions, nouns, main_verbs, passives, tense","conjunctions, determiners","prepositions, nouns, main_verbs, passives, tense,conjunctions, determiners"
4934,"prepositions, nouns, conjunctions, passives, tense","main_verbs, determiners","prepositions, nouns, conjunctions, passives, tense,main_verbs, determiners"
4935,"prepositions, main_verbs, conjunctions, passives, tense","determiners, nouns","prepositions, main_verbs, conjunctions, passives, tense,determiners, nouns"
4936,"determiners, nouns, main_verbs, conjunctions, passives","prepositions, tense","determiners, nouns, main_verbs, conjunctions, passives,prepositions, tense"
4937,"determiners, nouns, main_verbs, conjunctions, tense","prepositions, passives","determiners, nouns, main_verbs, conjunctions, tense,prepositions, passives"
4938,"determiners, nouns, main_verbs, passives, tense","prepositions, conjunctions","determiners, nouns, main_verbs, passives, tense,prepositions, conjunctions"
4939,"determiners, nouns, conjunctions, passives, tense","prepositions, main_verbs","determiners, nouns, conjunctions, passives, tense,prepositions, main_verbs"
4940,"determiners, main_verbs, conjunctions, passives, tense","prepositions, nouns","determiners, main_verbs, conjunctions, passives, tense,prepositions, nouns"
4941,"nouns, main_verbs, conjunctions, passives, tense","prepositions, determiners","nouns, main_verbs, conjunctions, passives, tense,prepositions, determiners"
4942,"prepositions, main_verbs, determiners, nouns","passives, tense, conjunctions","prepositions, main_verbs, determiners, nouns,passives, tense, conjunctions"
4943,"prepositions, conjunctions, determiners, nouns","main_verbs, passives, tense","prepositions, conjunctions, determiners, nouns,main_verbs, passives, tense"
4944,"prepositions, passives, determiners, nouns","main_verbs, tense, conjunctions","prepositions, passives, determiners, nouns,main_verbs, tense, conjunctions"
4945,"prepositions, tense, determiners, nouns","main_verbs, passives, conjunctions","prepositions, tense, determiners, nouns,main_verbs, passives, conjunctions"
4946,"prepositions, main_verbs, conjunctions, determiners","passives, tense, nouns","prepositions, main_verbs, conjunctions, determiners,passives, tense, nouns"
4947,"prepositions, main_verbs, passives, determiners","tense, conjunctions, nouns","prepositions, main_verbs, passives, determiners,tense, conjunctions, nouns"
4948,"prepositions, main_verbs, tense, determiners","passives, conjunctions, nouns","prepositions, main_verbs, tense, determiners,passives, conjunctions, nouns"
4949,"prepositions, passives, conjunctions, determiners","main_verbs, tense, nouns","prepositions, passives, conjunctions, determiners,main_verbs, tense, nouns"
4950,"prepositions, conjunctions, tense, determiners","main_verbs, passives, nouns","prepositions, conjunctions, tense, determiners,main_verbs, passives, nouns"
4951,"prepositions, passives, tense, determiners","main_verbs, conjunctions, nouns","prepositions, passives, tense, determiners,main_verbs, conjunctions, nouns"
4952,"prepositions, main_verbs, conjunctions, nouns","passives, tense, determiners","prepositions, main_verbs, conjunctions, nouns,passives, tense, determiners"
4953,"prepositions, main_verbs, passives, nouns","conjunctions, tense, determiners","prepositions, main_verbs, passives, nouns,conjunctions, tense, determiners"
4954,"prepositions, main_verbs, tense, nouns","passives, conjunctions, determiners","prepositions, main_verbs, tense, nouns,passives, conjunctions, determiners"
4955,"prepositions, passives, conjunctions, nouns","main_verbs, tense, determiners","prepositions, passives, conjunctions, nouns,main_verbs, tense, determiners"
4956,"prepositions, tense, conjunctions, nouns","main_verbs, passives, determiners","prepositions, tense, conjunctions, nouns,main_verbs, passives, determiners"
4957,"prepositions, passives, tense, nouns","main_verbs, conjunctions, determiners","prepositions, passives, tense, nouns,main_verbs, conjunctions, determiners"
4958,"prepositions, main_verbs, passives, conjunctions","tense, determiners, nouns","prepositions, main_verbs, passives, conjunctions,tense, determiners, nouns"
4959,"prepositions, main_verbs, tense, conjunctions","passives, determiners, nouns","prepositions, main_verbs, tense, conjunctions,passives, determiners, nouns"
4960,"prepositions, main_verbs, passives, tense","conjunctions, determiners, nouns","prepositions, main_verbs, passives, tense,conjunctions, determiners, nouns"
4961,"prepositions, passives, tense, conjunctions","main_verbs, determiners, nouns","prepositions, passives, tense, conjunctions,main_verbs, determiners, nouns"
4962,"main_verbs, conjunctions, determiners, nouns","prepositions, passives, tense","main_verbs, conjunctions, determiners, nouns,prepositions, passives, tense"
4963,"main_verbs, passives, determiners, nouns","prepositions, tense, conjunctions","main_verbs, passives, determiners, nouns,prepositions, tense, conjunctions"
4964,"main_verbs, tense, determiners, nouns","prepositions, passives, conjunctions","main_verbs, tense, determiners, nouns,prepositions, passives, conjunctions"
4965,"passives, conjunctions, determiners, nouns","prepositions, main_verbs, tense","passives, conjunctions, determiners, nouns,prepositions, main_verbs, tense"
4966,"conjunctions, tense, determiners, nouns","prepositions, main_verbs, passives","conjunctions, tense, determiners, nouns,prepositions, main_verbs, passives"
4967,"passives, tense, determiners, nouns","prepositions, main_verbs, conjunctions","passives, tense, determiners, nouns,prepositions, main_verbs, conjunctions"
4968,"main_verbs, conjunctions, determiners, passives","prepositions, tense, nouns","main_verbs, conjunctions, determiners, passives,prepositions, tense, nouns"
4969,"main_verbs, conjunctions, tense, determiners","prepositions, passives, nouns","main_verbs, conjunctions, tense, determiners,prepositions, passives, nouns"
4970,"main_verbs, passives, tense, determiners","prepositions, conjunctions, nouns","main_verbs, passives, tense, determiners,prepositions, conjunctions, nouns"
4971,"passives, conjunctions, tense, determiners","prepositions, main_verbs, nouns","passives, conjunctions, tense, determiners,prepositions, main_verbs, nouns"
4972,"main_verbs, passives, conjunctions, nouns","prepositions, tense, determiners","main_verbs, passives, conjunctions, nouns,prepositions, tense, determiners"
4973,"main_verbs, tense, conjunctions, nouns","prepositions, passives, determiners","main_verbs, tense, conjunctions, nouns,prepositions, passives, determiners"
4974,"main_verbs, passives, tense, nouns","prepositions, conjunctions, determiners","main_verbs, passives, tense, nouns,prepositions, conjunctions, determiners"
4975,"passives, tense, conjunctions, nouns","prepositions, main_verbs, determiners","passives, tense, conjunctions, nouns,prepositions, main_verbs, determiners"
4976,"main_verbs, passives, tense, conjunctions","prepositions, determiners, nouns","main_verbs, passives, tense, conjunctions,prepositions, determiners, nouns"
4977,"prepositions, determiners, nouns","main_verbs, passives, tense, conjunctions","prepositions, determiners, nouns,main_verbs, passives, tense, conjunctions"
4978,"prepositions, main_verbs, determiners","passives, tense, conjunctions, nouns","prepositions, main_verbs, determiners,passives, tense, conjunctions, nouns"
4979,"prepositions, conjunctions, determiners","main_verbs, passives, tense, nouns","prepositions, conjunctions, determiners,main_verbs, passives, tense, nouns"
4980,"prepositions, passives, determiners","main_verbs, tense, conjunctions, nouns","prepositions, passives, determiners,main_verbs, tense, conjunctions, nouns"
4981,"prepositions, tense, determiners","main_verbs, passives, conjunctions, nouns","prepositions, tense, determiners,main_verbs, passives, conjunctions, nouns"
